uf_prova,sexo,faixa_etaria,tipo_ensino,treineiro,localizacao_escola,lingua_estrangeira,nota_competencia_1,nota_competencia_2,nota_competencia_3,nota_competencia_4,nota_competencia_5,nota_redacao,presenca_dia_1,presenca_dia_2
PE,0,3,1.0,0,1.0,1,120.0,180.0,120.0,120.0,80.0,620.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,100.0,80.0,80.0,100.0,480.0,1,1
PE,0,3,1.0,0,2.0,1,160.0,200.0,160.0,160.0,200.0,880.0,1,1
PE,1,3,1.0,0,2.0,1,120.0,160.0,120.0,120.0,140.0,660.0,1,1
PE,1,3,1.0,0,1.0,1,160.0,140.0,160.0,180.0,180.0,820.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,120.0,160.0,160.0,800.0,1,1
PE,0,2,1.0,0,1.0,1,120.0,140.0,120.0,160.0,180.0,720.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,200.0,200.0,180.0,940.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,160.0,120.0,160.0,120.0,700.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,0,3,1.0,0,1.0,1,100.0,120.0,80.0,100.0,0.0,400.0,1,1
PE,1,3,1.0,0,1.0,1,160.0,200.0,160.0,160.0,160.0,840.0,1,1
PE,1,3,1.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1
PE,0,2,1.0,0,1.0,0,180.0,200.0,200.0,160.0,180.0,920.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,120.0,140.0,140.0,120.0,660.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,160.0,140.0,140.0,140.0,720.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,160.0,160.0,160.0,840.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,180.0,160.0,180.0,160.0,840.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,160.0,120.0,120.0,80.0,620.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,180.0,140.0,120.0,60.0,640.0,1,1
PE,1,3,1.0,0,1.0,1,100.0,200.0,120.0,140.0,100.0,660.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,200.0,160.0,180.0,160.0,840.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,160.0,160.0,180.0,140.0,780.0,1,1
PE,0,3,1.0,0,1.0,1,80.0,140.0,100.0,120.0,0.0,440.0,1,1
PE,0,3,1.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,180.0,140.0,160.0,160.0,800.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,120.0,80.0,120.0,80.0,520.0,1,1
PE,1,4,1.0,0,1.0,1,140.0,180.0,140.0,120.0,100.0,680.0,1,1
PE,1,4,1.0,0,1.0,0,140.0,200.0,160.0,180.0,200.0,880.0,1,1
PE,1,4,1.0,0,1.0,0,100.0,120.0,80.0,80.0,100.0,480.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,180.0,200.0,160.0,900.0,1,1
PE,1,3,1.0,0,1.0,1,140.0,200.0,140.0,180.0,200.0,860.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,0,2,1.0,0,1.0,1,120.0,120.0,120.0,120.0,100.0,580.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,200.0,180.0,180.0,200.0,900.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,200.0,160.0,200.0,200.0,900.0,1,1
PE,0,3,1.0,0,1.0,0,200.0,200.0,180.0,200.0,180.0,960.0,1,1
PE,1,2,1.0,0,1.0,1,120.0,120.0,140.0,120.0,0.0,500.0,1,1
PE,0,3,1.0,0,1.0,1,180.0,200.0,180.0,200.0,200.0,960.0,1,1
PE,0,4,1.0,0,1.0,1,140.0,120.0,100.0,100.0,0.0,460.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,180.0,160.0,200.0,200.0,900.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,120.0,100.0,120.0,40.0,500.0,1,1
PE,0,3,1.0,0,1.0,1,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,100.0,80.0,100.0,20.0,420.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,200.0,140.0,160.0,140.0,760.0,1,1
PE,1,2,1.0,0,2.0,1,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,100.0,120.0,120.0,120.0,580.0,1,1
PE,1,1,1.0,0,1.0,0,140.0,200.0,120.0,200.0,160.0,820.0,1,1
PE,1,3,1.0,0,1.0,1,160.0,200.0,180.0,200.0,180.0,920.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,160.0,200.0,180.0,900.0,1,1
PE,1,3,1.0,0,1.0,1,80.0,120.0,120.0,120.0,100.0,540.0,1,1
PE,1,2,1.0,0,1.0,1,140.0,180.0,160.0,180.0,180.0,840.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,180.0,120.0,120.0,120.0,680.0,1,1
PE,1,3,1.0,0,1.0,1,80.0,120.0,80.0,100.0,0.0,380.0,1,1
PE,0,1,1.0,0,1.0,0,160.0,200.0,160.0,200.0,180.0,900.0,1,1
PE,1,2,1.0,0,1.0,1,100.0,160.0,120.0,180.0,140.0,700.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,160.0,140.0,140.0,140.0,700.0,1,1
PE,1,4,1.0,0,1.0,0,120.0,120.0,120.0,120.0,120.0,600.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,160.0,120.0,120.0,140.0,660.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,40.0,40.0,180.0,40.0,440.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,180.0,160.0,180.0,200.0,860.0,1,1
PE,0,4,1.0,0,1.0,0,160.0,200.0,200.0,200.0,180.0,940.0,1,1
PE,0,2,1.0,0,1.0,0,100.0,180.0,100.0,120.0,140.0,640.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,1,3,1.0,0,1.0,0,100.0,120.0,100.0,120.0,120.0,560.0,1,1
PE,1,3,1.0,0,1.0,1,120.0,120.0,120.0,80.0,80.0,520.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,200.0,140.0,200.0,200.0,880.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,200.0,140.0,180.0,160.0,820.0,1,1
PE,1,3,1.0,0,1.0,1,120.0,120.0,120.0,140.0,120.0,620.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,40.0,40.0,120.0,0.0,340.0,1,1
PE,0,3,1.0,0,1.0,0,180.0,200.0,180.0,200.0,200.0,960.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,120.0,120.0,160.0,760.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,200.0,120.0,180.0,140.0,760.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,40.0,40.0,100.0,20.0,320.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,160.0,140.0,160.0,160.0,780.0,1,1
PE,0,3,1.0,0,1.0,0,140.0,160.0,160.0,140.0,140.0,740.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,140.0,180.0,200.0,880.0,1,1
PE,1,4,1.0,0,1.0,1,120.0,120.0,120.0,120.0,140.0,620.0,1,1
PE,0,3,1.0,0,1.0,1,80.0,100.0,80.0,80.0,0.0,340.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,200.0,160.0,200.0,200.0,900.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,200.0,160.0,180.0,200.0,880.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,180.0,180.0,160.0,140.0,800.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,160.0,140.0,140.0,200.0,780.0,1,1
PE,1,3,1.0,0,1.0,0,140.0,200.0,120.0,160.0,160.0,780.0,1,1
PE,1,3,1.0,0,1.0,1,120.0,200.0,180.0,120.0,160.0,780.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,120.0,120.0,120.0,0.0,500.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,140.0,120.0,140.0,80.0,600.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,80.0,120.0,120.0,160.0,600.0,1,1
PE,1,2,1.0,0,1.0,1,100.0,120.0,120.0,140.0,120.0,600.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,180.0,180.0,200.0,920.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,180.0,120.0,140.0,160.0,720.0,1,1
PE,1,3,1.0,0,1.0,1,120.0,120.0,120.0,160.0,120.0,640.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,180.0,160.0,160.0,120.0,760.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,160.0,180.0,160.0,860.0,1,1
PE,1,3,1.0,0,1.0,0,80.0,100.0,100.0,80.0,40.0,400.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,100.0,80.0,120.0,160.0,580.0,1,1
PE,1,3,1.0,0,1.0,0,80.0,120.0,100.0,100.0,20.0,420.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,120.0,120.0,120.0,80.0,560.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,40.0,40.0,80.0,0.0,280.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,160.0,140.0,140.0,140.0,700.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,180.0,160.0,200.0,120.0,820.0,1,1
PE,0,2,1.0,0,1.0,0,140.0,160.0,160.0,160.0,160.0,780.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,1,3,1.0,0,1.0,1,100.0,120.0,120.0,80.0,80.0,500.0,1,0
PE,0,2,1.0,0,1.0,0,120.0,180.0,160.0,160.0,140.0,760.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,180.0,180.0,200.0,200.0,920.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,120.0,120.0,120.0,160.0,640.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,180.0,160.0,160.0,180.0,820.0,1,1
PE,0,2,1.0,0,1.0,1,100.0,80.0,100.0,120.0,60.0,460.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,120.0,120.0,120.0,160.0,640.0,1,1
PE,1,2,1.0,0,1.0,0,100.0,140.0,120.0,120.0,140.0,620.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,140.0,120.0,140.0,140.0,660.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,200.0,160.0,120.0,120.0,720.0,1,1
PE,0,3,1.0,0,1.0,0,140.0,160.0,140.0,200.0,160.0,800.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,120.0,120.0,160.0,80.0,600.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,180.0,160.0,180.0,160.0,840.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,120.0,100.0,120.0,60.0,520.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,200.0,160.0,180.0,200.0,880.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,180.0,160.0,140.0,200.0,840.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,120.0,100.0,120.0,100.0,560.0,1,1
PE,1,3,1.0,0,1.0,0,80.0,140.0,120.0,140.0,60.0,540.0,1,1
PE,0,1,1.0,0,1.0,0,140.0,200.0,140.0,180.0,200.0,860.0,1,1
PE,1,3,1.0,0,1.0,1,100.0,180.0,100.0,120.0,120.0,620.0,1,1
PE,0,2,1.0,0,1.0,1,120.0,160.0,120.0,120.0,120.0,640.0,1,1
PE,0,2,1.0,0,1.0,1,100.0,80.0,100.0,80.0,20.0,380.0,1,1
PE,0,2,1.0,0,2.0,1,160.0,180.0,160.0,200.0,200.0,900.0,1,1
PE,0,2,1.0,0,1.0,1,120.0,160.0,140.0,100.0,40.0,560.0,1,1
PE,1,5,1.0,0,1.0,0,100.0,40.0,40.0,80.0,20.0,280.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,140.0,160.0,140.0,140.0,700.0,1,1
PE,0,4,1.0,0,2.0,1,100.0,100.0,80.0,80.0,20.0,380.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,0,3,1.0,0,1.0,1,160.0,180.0,160.0,180.0,200.0,880.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,160.0,160.0,140.0,820.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,200.0,140.0,180.0,180.0,840.0,1,1
PE,0,2,1.0,0,1.0,1,180.0,200.0,180.0,200.0,180.0,940.0,1,1
PE,0,3,1.0,0,2.0,0,120.0,120.0,120.0,140.0,60.0,560.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,40.0,40.0,120.0,40.0,360.0,1,0
PE,0,3,1.0,0,1.0,1,120.0,200.0,120.0,120.0,120.0,680.0,1,1
PE,1,4,1.0,0,1.0,1,120.0,120.0,120.0,140.0,80.0,580.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,120.0,120.0,120.0,120.0,600.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,200.0,120.0,120.0,140.0,700.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,140.0,120.0,120.0,140.0,640.0,1,1
PE,1,2,1.0,0,1.0,1,120.0,60.0,60.0,100.0,40.0,380.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,140.0,140.0,120.0,120.0,660.0,1,1
PE,1,3,1.0,0,2.0,1,140.0,200.0,120.0,180.0,200.0,840.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,160.0,140.0,160.0,200.0,820.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,160.0,120.0,140.0,180.0,720.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,120.0,120.0,120.0,80.0,560.0,1,1
PE,0,4,1.0,0,1.0,0,180.0,200.0,200.0,200.0,160.0,940.0,1,1
PE,1,3,1.0,0,1.0,1,80.0,140.0,140.0,140.0,160.0,660.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,200.0,160.0,180.0,180.0,860.0,1,1
PE,0,2,1.0,0,1.0,1,80.0,80.0,80.0,160.0,80.0,480.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,200.0,200.0,180.0,940.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,120.0,140.0,180.0,120.0,720.0,1,0
PE,0,3,1.0,0,1.0,1,120.0,120.0,100.0,100.0,160.0,600.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,180.0,180.0,200.0,200.0,880.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,140.0,100.0,120.0,80.0,560.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,200.0,140.0,180.0,200.0,860.0,1,1
PE,1,3,1.0,0,1.0,1,80.0,200.0,120.0,160.0,160.0,720.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,200.0,160.0,180.0,200.0,900.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,120.0,100.0,100.0,100.0,540.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,200.0,140.0,120.0,80.0,660.0,1,1
PE,1,3,1.0,0,1.0,0,140.0,200.0,120.0,160.0,200.0,820.0,1,1
PE,1,4,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,1,2,1.0,0,1.0,1,100.0,120.0,120.0,120.0,100.0,560.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,180.0,120.0,120.0,200.0,740.0,1,1
PE,0,4,1.0,0,1.0,0,160.0,200.0,200.0,200.0,180.0,940.0,1,1
PE,1,4,1.0,0,1.0,0,120.0,160.0,120.0,120.0,120.0,640.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,180.0,120.0,140.0,140.0,700.0,1,1
PE,1,4,1.0,0,2.0,1,140.0,160.0,140.0,120.0,60.0,620.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,120.0,80.0,140.0,160.0,620.0,1,1
PE,0,3,1.0,0,1.0,1,160.0,200.0,180.0,180.0,180.0,900.0,1,1
PE,0,2,1.0,0,1.0,0,180.0,200.0,180.0,200.0,160.0,920.0,1,1
PE,0,3,1.0,0,1.0,0,100.0,120.0,80.0,120.0,40.0,460.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,140.0,140.0,120.0,80.0,620.0,1,1
PE,1,2,1.0,0,1.0,0,160.0,140.0,180.0,160.0,180.0,820.0,1,1
PE,1,3,1.0,0,1.0,1,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,1,2,1.0,0,1.0,0,160.0,200.0,160.0,180.0,180.0,880.0,1,1
PE,0,4,1.0,0,1.0,0,160.0,200.0,180.0,200.0,160.0,900.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,200.0,200.0,180.0,940.0,1,1
PE,0,3,1.0,0,1.0,1,120.0,120.0,80.0,100.0,20.0,440.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,180.0,180.0,200.0,920.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,200.0,200.0,200.0,180.0,920.0,1,1
PE,1,3,1.0,0,2.0,1,80.0,120.0,80.0,100.0,80.0,460.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,120.0,100.0,120.0,20.0,480.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,160.0,120.0,120.0,80.0,620.0,1,1
PE,0,2,1.0,0,1.0,0,120.0,120.0,100.0,100.0,60.0,500.0,1,1
PE,0,4,1.0,0,1.0,1,120.0,120.0,120.0,140.0,160.0,660.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,180.0,180.0,140.0,860.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,180.0,180.0,180.0,200.0,900.0,1,1
PE,0,2,1.0,0,2.0,0,120.0,180.0,120.0,120.0,140.0,680.0,1,1
PE,1,3,1.0,0,1.0,0,120.0,180.0,120.0,120.0,80.0,620.0,1,1
PE,1,4,1.0,0,1.0,1,100.0,120.0,160.0,120.0,120.0,620.0,1,1
PE,1,2,1.0,0,1.0,0,140.0,200.0,140.0,200.0,200.0,880.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,180.0,180.0,200.0,200.0,920.0,1,1
PE,0,9,1.0,0,1.0,0,160.0,180.0,140.0,160.0,160.0,800.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,120.0,120.0,140.0,120.0,620.0,1,1
PE,1,3,1.0,0,2.0,1,140.0,200.0,160.0,180.0,200.0,880.0,1,1
PE,0,3,1.0,0,1.0,0,80.0,80.0,80.0,80.0,60.0,380.0,1,0
PE,0,3,1.0,0,1.0,0,120.0,80.0,80.0,80.0,80.0,440.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,180.0,160.0,160.0,180.0,840.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,200.0,160.0,160.0,880.0,1,1
PE,1,3,1.0,0,1.0,0,80.0,120.0,100.0,100.0,80.0,480.0,1,1
PE,0,3,1.0,0,1.0,0,120.0,140.0,100.0,120.0,0.0,480.0,1,1
PE,1,2,1.0,0,1.0,1,160.0,180.0,180.0,180.0,180.0,880.0,1,1
PE,1,3,1.0,0,1.0,0,160.0,200.0,200.0,200.0,200.0,960.0,1,1
PE,1,4,1.0,0,1.0,0,80.0,160.0,120.0,120.0,120.0,600.0,1,1
PE,0,2,1.0,0,1.0,1,160.0,200.0,160.0,200.0,200.0,920.0,1,1
PE,0,4,1.0,0,1.0,0,100.0,200.0,120.0,120.0,100.0,640.0,1,1
PE,1,3,1.0,0,1.0,1,100.0,120.0,80.0,80.0,60.0,440.0,1,1
PE,1,2,1.0,0,1.0,0,160.0,180.0,160.0,160.0,160.0,820.0,1,1
PE,1,2,1.0,0,1.0,0,120.0,120.0,120.0,120.0,80.0,560.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,160.0,160.0,140.0,160.0,760.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,180.0,200.0,200.0,940.0,1,1
PE,0,3,1.0,0,1.0,1,140.0,160.0,120.0,100.0,160.0,680.0,1,1
PE,1,4,1.0,0,1.0,0,80.0,100.0,80.0,80.0,80.0,420.0,1,1
PE,0,2,1.0,0,1.0,1,140.0,160.0,160.0,160.0,200.0,820.0,1,1
PE,0,3,1.0,0,1.0,0,140.0,200.0,120.0,140.0,160.0,760.0,1,0
PE,1,2,1.0,0,1.0,0,180.0,200.0,180.0,200.0,180.0,940.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,180.0,160.0,160.0,160.0,820.0,1,1
PE,1,5,1.0,0,1.0,0,100.0,40.0,40.0,140.0,40.0,360.0,1,1
PE,0,3,1.0,0,1.0,1,80.0,140.0,100.0,100.0,80.0,500.0,1,1
PE,0,2,1.0,0,1.0,0,160.0,200.0,160.0,200.0,180.0,900.0,1,1
PE,0,2,1.0,0,2.0,1,140.0,180.0,120.0,140.0,120.0,700.0,1,1
PE,0,3,1.0,0,1.0,0,160.0,200.0,160.0,160.0,180.0,860.0,1,1
